frame,region,score_mass_share,selected_token_share,starvation_deficit,selected_tokens,region_tokens
0,center,0.7240094779952383,0.16,0.5640094779952383,64,64
0,boundary,0.022212089276892912,0.64,-0.6177879107231071,256,256
0,ocr_edge_proxy_top15,0.9201213088148517,0.15,0.7701213088148516,60,60
1,center,0.7338548619740227,0.8846153846153846,-0.15076052264136186,23,64
1,boundary,0.021202053998483794,0.0,0.021202053998483794,0,256
1,ocr_edge_proxy_top15,0.9142246257689064,1.0,-0.0857753742310936,26,60
2,center,0.7734661339447297,0.8181818181818182,-0.04471568423708849,27,64
2,boundary,0.004855001586498849,0.0,0.004855001586498849,0,256
2,ocr_edge_proxy_top15,0.8901337136666158,0.9393939393939394,-0.04926022572732369,31,60
3,center,0.7710358614204612,0.8125,-0.04146413857953879,26,64
3,boundary,0.00982821580313362,0.0,0.00982821580313362,0,256
3,ocr_edge_proxy_top15,0.7171194470298032,0.65625,0.060869447029803236,21,60
4,center,0.7300545600356745,0.7931034482758621,-0.06304888824018762,23,64
4,boundary,0.03575158428894263,0.0,0.03575158428894263,0,256
4,ocr_edge_proxy_top15,0.8179378896420965,0.7931034482758621,0.02483444136623436,23,60
5,center,0.8520887121375585,0.9230769230769231,-0.07098821093936458,24,64
5,boundary,0.01698907037057016,0.0,0.01698907037057016,0,256
5,ocr_edge_proxy_top15,0.8456052224313807,0.8461538461538461,-0.0005486237224654467,22,60
6,center,0.7420073399465272,0.7692307692307693,-0.02722342928424204,20,64
6,boundary,0.01914038329662084,0.0,0.01914038329662084,0,256
6,ocr_edge_proxy_top15,0.9234359065896335,0.9615384615384616,-0.03810255494882808,25,60
7,center,0.7818004573579042,0.9,-0.11819954264209587,18,64
7,boundary,0.00952118824541246,0.0,0.00952118824541246,0,256
7,ocr_edge_proxy_top15,0.8711714653506001,0.95,-0.07882853464939987,19,60
8,center,0.7906246034275368,0.8620689655172413,-0.0714443620897045,25,64
8,boundary,0.016081248128018148,0.0,0.016081248128018148,0,256
8,ocr_edge_proxy_top15,0.8690145727693888,0.9310344827586207,-0.0620199099892319,27,60
9,center,0.6567528304603009,0.7727272727272727,-0.11597444226697184,17,64
9,boundary,0.040242321509470685,0.0,0.040242321509470685,0,256
9,ocr_edge_proxy_top15,0.7978378403157481,1.0,-0.20216215968425189,22,60
10,center,0.7638692904989108,0.8148148148148148,-0.050945524315903934,22,64
10,boundary,0.02043168196825265,0.0,0.02043168196825265,0,256
10,ocr_edge_proxy_top15,0.954122235575719,0.9629629629629629,-0.008840727387243952,26,60
11,center,0.7664543721552118,0.875,-0.10854562784478816,21,64
11,boundary,0.017338737559825936,0.0,0.017338737559825936,0,256
11,ocr_edge_proxy_top15,0.9237303762343124,1.0,-0.07626962376568758,24,60
12,center,0.7698486563729493,0.8095238095238095,-0.03967515315086023,17,64
12,boundary,0.035101427371761564,0.0,0.035101427371761564,0,256
12,ocr_edge_proxy_top15,0.8576253618885012,0.9523809523809523,-0.09475559049245108,20,60
13,center,0.6728618433979141,0.7666666666666667,-0.09380482326875261,23,64
13,boundary,0.012743710957376914,0.0,0.012743710957376914,0,256
13,ocr_edge_proxy_top15,0.6529799438577176,0.7,-0.04702005614228233,21,60
14,center,0.7394303177853635,0.8260869565217391,-0.08665663873637564,19,64
14,boundary,0.02295116375251528,0.0,0.02295116375251528,0,256
14,ocr_edge_proxy_top15,0.93371411143428,1.0,-0.06628588856572004,23,60
15,center,0.7569712621781388,0.78125,-0.024278737821861185,25,64
15,boundary,0.03130373215713855,0.03125,5.373215713855295e-05,1,256
15,ocr_edge_proxy_top15,0.9051140490722885,0.96875,-0.06363595092771146,31,60
